Country;Year;Area_Harvested_Maize;Production_Maize;Yield_Maize;PriceIndex;PriceProd
Slovakia;2018;179030;1498210;83685;108.85;169.9
Slovakia;2019;197240;1444810;73251;153.5;153.5
Slovakia;2019;197240;1444810;73251;103.75;153.5
Slovakia;2020;191480;1642670;85788;153.6;153.6
Slovakia;2020;191480;1642670;85788;101.75;153.6
Slovenia;2010;36433;311117;85394;205.4;205.4
Slovenia;2010;36433;311117;85394;120.02;205.4
Slovenia;2011;40185;349030;86856;236.7;236.7
Slovenia;2011;40185;349030;86856;131.78;236.7
Slovenia;2012;39166;277358;70816;256.7;256.7
Slovenia;2012;39166;277358;70816;154.6;256.7
Slovenia;2013;41857;226634;54145;224.6;224.6
Slovenia;2013;41857;226634;54145;130.93;224.6
Slovenia;2014;38331;350583;91462;166.2;166.2
Slovenia;2014;38331;350583;91462;96.96;166.2
Slovenia;2015;37743;338712;89742;146.2;146.2
Slovenia;2015;37743;338712;89742;101.99;146.2
Slovenia;2016;36388;346211;95144;144.5;144.5
Slovenia;2016;36388;346211;95144;101.06;144.5
Slovenia;2017;38290;272177;71083;159.6;159.6
Slovenia;2017;38290;272177;71083;109.34;159.6
Slovenia;2018;37080;350490;94523;173.5;173.5
Slovenia;2018;37080;350490;94523;113.67;173.5
Slovenia;2019;38880;360360;92685;138.5;138.5
Slovenia;2019;38880;360360;92685;95.72;138.5
Slovenia;2020;39840;429930;107914;142.8;142.8
Slovenia;2020;39840;429930;107914;96.72;142.8
Somalia;2010;87843;132627;15098;;
Somalia;2011;36382;65126;17901;;
Somalia;2012;82169;145128;17662;;
Somalia;2013;123556;149497;12100;;
Somalia;2014;163180;107000;6557;;
Somalia;2015;189825;116000;6111;;
Somalia;2016;108082;60000;5551;;
Somalia;2017;100000;77000;7700;;
Somalia;2018;93000;102000;10968;;
Somalia;2019;100000;57000;5700;;
Somalia;2020;100000;75000;7500;;
South Africa;2010;2742000;12815000;46736;137.3;137.3
South Africa;2010;2742000;12815000;46736;40.36;137.3
South Africa;2011;2372300;10360000;43671;210.8;210.8
South Africa;2011;2372300;10360000;43671;61.49;210.8
South Africa;2012;2699200;12120656;44905;240.0;240.0
South Africa;2012;2699200;12120656;44905;79.12;240.0
South Africa;2013;2781200;11810600;42466;207.8;207.8
South Africa;2013;2781200;11810600;42466;80.56;207.8
South Africa;2014;2688200;14250000;53009;175.9;175.9
South Africa;2014;2688200;14250000;53009;76.67;175.9
South Africa;2015;2652850;9955000;37526;183.3;183.3
South Africa;2015;2652850;9955000;37526;93.94;183.3
South Africa;2016;1946750;7778500;39956;219.0;219.0
South Africa;2016;1946750;7778500;39956;129.4;219.0
South Africa;2017;2628600;16820000;63988;127.3;127.3
South Africa;2017;2628600;16820000;63988;68.15;127.3
South Africa;2018;2318850;12510000;53949;171.5;171.5
South Africa;2018;2318850;12510000;53949;91.16;171.5
South Africa;2019;2300500;11275500;49013;162.6;162.6
South Africa;2019;2300500;11275500;49013;94.35;162.6
South Africa;2020;2610800;15300000;58603;145.5;145.5
South Africa;2020;2610800;15300000;58603;96.19;145.5
;2012;286000;132000;4615;;
;2013;322000;171000;5311;;
;2014;278000;268000;9640;;
;2015;133189;140000;10511;;
;2016;126069;107000;8487;;
;2017;108396;92000;8487;;
;2018;106039;90000;8487;;
;2019;121356;103000;8487;;
;2020;154346;131000;8487;;
Spain;2010;314990;3324821;105553;242.1;242.1
Spain;2010;314990;3324821;105553;107.24;242.1
Spain;2011;369264;4199927;113738;301.5;301.5
Spain;2011;369264;4199927;113738;127.24;301.5
Spain;2012;390433;4262116;109164;299.4;299.4
Spain;2012;390433;4262116;109164;136.68;299.4
Spain;2013;442300;4885000;110445;264.1;264.1
Spain;2013;442300;4885000;110445;116.68;264.1
Spain;2014;418545;4776190;114114;225.2;225.2
Spain;2014;418545;4776190;114114;99.55;225.2
Spain;2015;398257;4564416;114610;191.7;191.7
Spain;2015;398257;4564416;114610;101.43;191.7
Spain;2016;359275;4069508;113270;186.7;186.7
Spain;2016;359275;4069508;113270;99.02;186.7
Spain;2017;333628;3775645;113169;194.1;194.1
Spain;2017;333628;3775645;113169;100.78;194.1
Spain;2018;322370;3842520;119196;208.3;208.3
Spain;2018;322370;3842520;119196;103.48;208.3
Spain;2019;356830;4184460;117268;198.3;198.3
Spain;2019;356830;4184460;117268;103.89;198.3
Spain;2020;343780;4214100;122581;222.7;222.7
Spain;2020;343780;4214100;122581;114.39;222.7
Sri Lanka;2010;57620;161690;28061;306.4;306.4
Sri Lanka;2010;57620;161690;28061;93.27;306.4
Sri Lanka;2011;50545;137797;27262;352.1;352.1
Sri Lanka;2011;50545;137797;27262;104.82;352.1
Sri Lanka;2012;59130;202150;34187;276.2;276.2
Sri Lanka;2012;59130;202150;34187;94.91;276.2
Sri Lanka;2013;67722;209042;30868;243.9;243.9
Sri Lanka;2013;67722;209042;30868;84.76;243.9
Sri Lanka;2014;67159;241144;35906;262.6;262.6
Sri Lanka;2014;67159;241144;35906;92.31;262.6
Sri Lanka;2015;63855;226984;35547;266.3;266.3
Sri Lanka;2015;63855;226984;35547;97.42;266.3
Sri Lanka;2016;67630;243960;36073;281.3;281.3
Sri Lanka;2016;67630;243960;36073;110.27;281.3
Sri Lanka;2017;52544;195744;37253;125.43;
Sri Lanka;2018;70895;270041;38090;275.3;275.3
Sri Lanka;2018;70895;270041;38090;120.41;275.3
Sri Lanka;2019;63449;245647;38716;265.9;265.9
Sri Lanka;2019;63449;245647;38716;127.95;265.9
Sri Lanka;2020;78249;313521;40067;334.0;334.0
Sri Lanka;2020;78249;313521;40067;166.9;334.0
;2012;30660;51000;16634;;
;2013;26880;43000;15997;;
;2014;45200;48000;10619;;
;2015;38640;48000;12422;;
;2016;36120;50000;13843;;
;2017;13105;17000;12972;;
;2018;30660;46000;15003;;
;2019;24360;25000;10263;;
;2020;19355;13587;7020;;
Sudan;2010;26460;35000;13228;;
Sudan;2011;31080;42000;13514;;
Suriname;2010;15;35;23333;1766.6;1766.6
Suriname;2010;15;35;23333;64.75;1766.6
Suriname;2011;14;32;22857;1836.0;1836.0
Suriname;2011;14;32;22857;80.11;1836.0
Suriname;2012;11;29;26364;1790.9;1790.9
Suriname;2012;11;29;26364;78.91;1790.9
Suriname;2013;19;47;24737;1818.2;1818.2
Suriname;2013;19;47;24737;80.11;1818.2
Suriname;2014;36;87;24167;1797.0;1797.0
Suriname;2014;36;87;24167;79.17;1797.0
Suriname;2015;35;82;23429;2552.2;2552.2
Suriname;2015;35;82;23429;116.42;2552.2
Suriname;2016;36;89;24722;1255.5;1255.5
Suriname;2016;36;89;24722;104.41;1255.5
Suriname;2017;36;86;23889;1039.0;1039.0
Suriname;2017;36;86;23889;103.87;1039.0
Suriname;2018;34;85;25000;995.6;995.6
Suriname;2018;34;85;25000;99.2;995.6
Suriname;2019;54;142;26296;1005.6;1005.6
Suriname;2019;54;142;26296;100.13;1005.6
Suriname;2020;57;146;25614;99.77;
;2018;1110;4600;41441;;
;2019;1620;11300;69753;;
;2020;1850;12500;67568;;
Switzerland;2010;16898;143502;84922;320.3;320.3
Switzerland;2010;16898;143502;84922;108.09;320.3
Switzerland;2011;15553;178000;114447;343.5;343.5
Switzerland;2011;15553;178000;114447;98.71;343.5
Switzerland;2012;16162;175000;108279;319.9;319.9
Switzerland;2012;16162;175000;108279;97.09;319.9
Switzerland;2013;15173;153000;100837;342.0;342.0
Switzerland;2013;15173;153000;100837;102.59;342.0
Switzerland;2014;15713;169000;107554;322.0;322.0
Switzerland;2014;15713;169000;107554;95.47;322.0
Switzerland;2015;12564;113000;89940;328.3;328.3
Switzerland;2015;12564;113000;89940;102.27;328.3
Switzerland;2016;14166;144406;101938;320.7;320.7
Switzerland;2016;14166;144406;101938;102.27;320.7
Switzerland;2017;15192;162454;106934;309.7;309.7
Switzerland;2017;15192;162454;106934;98.71;309.7
Switzerland;2018;13794;134853;97762;315.0;315.0
Switzerland;2018;13794;134853;97762;99.68;315.0
Switzerland;2019;16015;174627;109040;303.9;303.9
Switzerland;2019;16015;174627;109040;97.73;303.9
Switzerland;2020;19972;219692;110000;318.5;318.5
Switzerland;2020;19972;219692;110000;96.76;318.5
Syria;2010;37918;133100;35102;10.02;
Syria;2011;59109;298368;50478;14.32;
Syria;2012;60234;257684;42780;17.18;
Syria;2013;29927;109145;36470;37.23;
Syria;2014;24620;67080;27246;57.28;
Syria;2015;66530;177118;26622;77.33;
Syria;2016;34816;157452;45224;165.39;
Syria;2017;27304;91853;33641;211.22;
Syria;2018;27147;101349;37333;246.53;
Syria;2019;56231;215309;38290;243.51;
Syria;2020;50393;226987;45043;240.49;
Tajikistan;2010;12534;151061;120521;456.7;456.7
Tajikistan;2010;12534;151061;120521;143.36;456.7
Tajikistan;2011;12776;154881;121228;477.2;477.2
Tajikistan;2011;12776;154881;121228;157.7;477.2
Tajikistan;2012;13914;174857;125670;358.8;358.8
Tajikistan;2012;13914;174857;125670;121.86;358.8
Tajikistan;2013;14048;175357;124827;110.46;
Tajikistan;2014;14622;194194;132809;126.06;
Tajikistan;2015;18950;200519;105815;97.62;
Tajikistan;2016;16833;208113;123634;76.32;
Tajikistan;2017;16704;218448;130776;183.1;183.1
Tajikistan;2017;16704;218448;130776;112.2;183.1
Tajikistan;2018;15944;237355;148868;206.9;206.9
Tajikistan;2018;15944;237355;148868;135.7;206.9
Tajikistan;2019;16958;232899;137339;210.1;210.1
Tajikistan;2019;16958;232899;137339;143.56;210.1
Tajikistan;2020;13463;182000;135185;155.81;
Thailand;2010;1162898;4860746;41799;256.6;256.6
Thailand;2010;1162898;4860746;41799;111.37;256.6
Thailand;2011;1148576;4972952;43297;250.2;250.2
Thailand;2011;1148576;4972952;43297;104.52;250.2
Thailand;2012;1144606;4947530;43225;300.5;300.5
Thailand;2012;1144606;4947530;43225;127.95;300.5
Thailand;2013;1154344;4876180;42242;228.1;228.1
Thailand;2013;1154344;4876180;42242;96.03;228.1
Thailand;2014;1131728;4804670;42454;225.1;225.1
Thailand;2014;1131728;4804670;42454;100.14;225.1
Thailand;2015;1131757;4729527;41789;225.7;225.7
Thailand;2015;1131757;4729527;41789;105.89;225.7
Thailand;2016;1002545;4390185;43790;194.4;194.4
Thailand;2016;1002545;4390185;43790;93.97;194.4
Thailand;2017;1048464;4820962;45981;184.1;184.1
Thailand;2017;1048464;4820962;45981;85.62;184.1
Thailand;2018;1103147;5069143;45952;246.4;246.4
Thailand;2018;1103147;5069143;45952;109.04;246.4
Thailand;2019;1043539;4535058;43458;244.8;244.8
Thailand;2019;1043539;4535058;43458;104.11;244.8
Thailand;2020;1100907;4805844;43653;245.7;245.7
Thailand;2020;1100907;4805844;43653;105.34;245.7
Timor;2010;70255;148891;21193;;
Timor;2011;21699;49783;22943;;
Timor;2012;45202;62839;13902;;
Timor;2013;42820;100789;23538;;
Timor;2014;36961;102473;27725;;
Timor;2015;59390;142361;23971;;
Timor;2016;41719;96565;23147;;
Timor;2017;32152;75000;23327;;
Timor;2018;36520;88970;24362;;
Timor;2019;30507;76000;24912;;
Timor;2020;29455;75000;25463;;
Togo;2010;534572;638129;11937;274.6;274.6
Togo;2010;534572;638129;11937;89.08;274.6
Togo;2011;522630;650831;12453;328.5;328.5
Togo;2011;522630;650831;12453;101.53;328.5
Togo;2012;693035;825710;11914;315.4;315.4
Togo;2012;693035;825710;11914;105.46;315.4
Togo;2013;749288;692610;9244;309.7;309.7
Togo;2013;749288;692610;9244;100.22;309.7
Togo;2014;696588;833044;11959;258.9;258.9
Togo;2014;696588;833044;11959;83.84;258.9
Togo;2015;571886;794661;13895;268.7;268.7
Togo;2015;571886;794661;13895;104.15;268.7
Togo;2016;675831;826896;12235;288.6;288.6
Togo;2016;675831;826896;12235;112.01;288.6
Togo;2017;694422;854689;12308;277.3;277.3
Togo;2017;694422;854689;12308;105.46;277.3
Togo;2018;715275;886630;12396;273.7;273.7
Togo;2018;715275;886630;12396;99.56;273.7
Togo;2019;743273;912086;12271;249.2;249.2
Togo;2019;743273;912086;12271;95.63;249.2
Togo;2020;714004;885000;12395;91.6;
Trinidad;2010;1293;3202;24764;97.83;
Trinidad;2011;1400;3461;24721;98.26;
Trinidad;2012;1400;3500;25000;90.38;
Trinidad;2013;1400;3433;24521;97.8;
Trinidad;2014;1499;3494;23309;97.05;
Trinidad;2015;1578;3540;22433;92.31;
Trinidad;2016;1752;3711;21182;110.64;
Trinidad;2017;2069;4045;19551;108.33;
Trinidad;2018;2378;4335;18230;109.67;
Trinidad;2019;3000;5000;16667;112.28;
Trinidad;2020;3000;5000;16667;112.28;
Turkey;2010;593552;4310000;72614;310.8;310.8
Turkey;2010;593552;4310000;72614;72.09;310.8
Turkey;2011;585713;4200000;71707;375.3;375.3
Turkey;2011;585713;4200000;71707;97.04;375.3
Turkey;2012;622600;4600000;73884;322.3;322.3
Turkey;2012;622600;4600000;73884;89.36;322.3
Turkey;2013;659222;5900000;89499;321.4;321.4
Turkey;2013;659222;5900000;89499;94.46;321.4
Turkey;2014;655663;5950000;90748;284.5;284.5
Turkey;2014;655663;5950000;90748;96.12;284.5
Turkey;2015;686169;6400000;93271;241.7;241.7
Turkey;2015;686169;6400000;93271;101.46;241.7
Turkey;2016;679537;6400000;94182;219.7;219.7
Turkey;2016;679537;6400000;94182;102.42;219.7
Turkey;2017;637726;5900000;92516;204.7;204.7
Turkey;2017;637726;5900000;92516;115.26;204.7
Turkey;2018;591544;5700000;96358;175.3;175.3
Turkey;2018;591544;5700000;96358;130.67;175.3
Turkey;2019;638065;6000000;94034;180.5;180.5
Turkey;2019;638065;6000000;94034;158.05;180.5
Turkey;2020;690553;6500000;94127;172.6;172.6
Turkey;2020;690553;6500000;94127;186.68;172.6
Turkmenistan;2010;3300;5610;17000;93.57;
Turkmenistan;2011;3400;5510;16206;105.6;
Turkmenistan;2012;31539;48000;15219;114.34;
Turkmenistan;2013;39209;52000;13262;115.66;
Turkmenistan;2014;40114;50000;12464;116.33;
Turkmenistan;2015;39503;51000;12910;94.44;
Turkmenistan;2016;38959;50000;12834;89.24;
Turkmenistan;2017;39000;50000;12821;87.86;
Turkmenistan;2018;32924;40000;12149;88.92;
Turkmenistan;2019;39597;40000;10102;99.21;
Turkmenistan;2020;47637;43000;9027;109.51;
Uganda;2010;1032000;2373501;22999;;
Uganda;2011;1062960;2551000;23999;;
Uganda;2012;1093786;2734000;24996;;
Uganda;2013;1101453;2748000;24949;;
Uganda;2014;1103185;2868000;25997;;
Uganda;2015;1125168;2812919;25000;;
Uganda;2016;971889;2482795;25546;;
Uganda;2017;1078850;2814490;26088;;
Uganda;2018;1288045;3442430;26726;;
Uganda;2019;1317321;3588000;27237;;
Uganda;2020;991056;2750000;27748;;
Ukraine;2010;2647600;11953000;45147;157.0;157.0
Ukraine;2010;2647600;11953000;45147;45.23;157.0
Ukraine;2011;3543700;22837900;64446;171.4;171.4
Ukraine;2011;3543700;22837900;64446;49.58;171.4
Ukraine;2012;4371900;20961300;47946;189.6;189.6
Ukraine;2012;4371900;20961300;47946;54.99;189.6
Ukraine;2013;4826900;30949550;64119;151.4;151.4
Ukraine;2013;4826900;30949550;64119;43.92;151.4
Ukraine;2014;4626900;28496810;61589;146.8;146.8
Ukraine;2014;4626900;28496810;61589;63.34;146.8
Ukraine;2015;4083500;23327570;57126;136.9;136.9
Ukraine;2015;4083500;23327570;57126;108.53;136.9
Ukraine;2016;4252200;28074610;66024;138.2;138.2
Ukraine;2016;4252200;28074610;66024;128.13;138.2
Ukraine;2017;4480700;24668750;55056;137.9;137.9
Ukraine;2017;4480700;24668750;55056;133.18;137.9
Ukraine;2018;4564200;35801050;78439;147.5;147.5
Ukraine;2018;4564200;35801050;78439;145.63;147.5
Ukraine;2019;4986900;35880050;71949;142.6;142.6
Ukraine;2019;4986900;35880050;71949;133.76;142.6
Ukraine;2020;5392100;30290340;56175;173.2;173.2
Ukraine;2020;5392100;30290340;56175;169.47;173.2
United Arab Emirates;2010;282;5226;185319;;
United Arab Emirates;2011;191;4590;240314;;
United Arab Emirates;2012;312;3779;121122;;
United Arab Emirates;2013;21;772;367619;;
United Arab Emirates;2014;181;2580;142541;;
United Arab Emirates;2015;105;3695;351905;;
United Arab Emirates;2016;179;5988;334525;;
United Arab Emirates;2017;557;17143;307774;;
United Arab Emirates;2018;392;8170;208418;;
United Arab Emirates;2019;1094;26072;238318;;
United Arab Emirates;2020;614;15978;260228;;
Tanzania;2010;3050710;4733070;15515;298.7;298.7
Tanzania;2010;3050710;4733070;15515;113.04;298.7
Tanzania;2011;3287850;4340823;13203;101.76;
Tanzania;2012;4118117;5104248;12395;163.0;163.0
Tanzania;2012;4118117;5104248;12395;69.26;163.0
Tanzania;2013;4120269;5356350;13000;183.5;183.5
Tanzania;2013;4120269;5356350;13000;78.87;183.5
Tanzania;2014;4146000;6737197;16250;177.9;177.9
Tanzania;2014;4146000;6737197;16250;79.01;177.9
Tanzania;2015;3787751;5902776;15584;197.0;197.0
Tanzania;2015;3787751;5902776;15584;105.36;197.0
Tanzania;2016;3878099;6149000;15856;197.8;197.8
Tanzania;2016;3878099;6149000;15856;115.63;197.8
Tanzania;2017;3817879;6680758;17499;145.19;
Tanzania;2018;3546448;6273151;17689;190.78;
Tanzania;2019;3428630;5652005;16485;213.88;
Tanzania;2020;4200000;6711000;15979;239.02;
United States;2010;32960380;315617920;95757;204.0;204.0
United States;2010;32960380;315617920;95757;145.71;204.0
United States;2011;33944990;312788890;92146;245.0;245.0
United States;2011;33944990;312788890;92146;175.0;245.0
United States;2012;35355740;273192400;77270;271.0;271.0
United States;2012;35355740;273192400;77270;193.57;271.0
United States;2013;35390550;351271870;99256;176.0;176.0
United States;2013;35390550;351271870;99256;125.71;176.0
United States;2014;33644310;361091140;107326;146.0;146.0
United States;2014;33644310;361091140;107326;104.29;146.0
United States;2015;32678310;345486340;105723;142.0;142.0
United States;2015;32678310;345486340;105723;101.43;142.0
United States;2016;35106050;412262180;117433;132.0;132.0
United States;2016;35106050;412262180;117433;94.29;132.0
United States;2017;33481220;371096030;110837;132.0;132.0
United States;2017;33481220;371096030;110837;94.29;132.0
United States;2018;32891580;364262150;110746;142.0;142.0
United States;2018;32891580;364262150;110746;101.43;142.0
United States;2019;32916270;345962110;105104;151.0;151.0
United States;2019;32916270;345962110;105104;107.86;151.0
United States;2020;33373570;360251560;107945;169.0;169.0
United States;2020;33373570;360251560;107945;120.71;169.0
Uruguay;2010;96000;529100;55115;189.0;189.0
Uruguay;2010;96000;529100;55115;67.83;189.0
Uruguay;2011;80900;286200;35377;285.9;285.9
Uruguay;2011;80900;286200;35377;98.77;285.9
Uruguay;2012;123900;528000;42615;256.4;256.4
Uruguay;2012;123900;528000;42615;93.15;256.4
Uruguay;2013;123000;692600;56309;229.6;229.6
Uruguay;2013;123000;692600;56309;84.11;229.6
Uruguay;2014;131100;564500;43059;223.3;223.3
Uruguay;2014;131100;564500;43059;92.86;223.3
Uruguay;2015;83000;479000;57711;195.6;195.6
Uruguay;2015;83000;479000;57711;95.6;195.6
Uruguay;2016;83000;487000;58675;206.7;206.7
Uruguay;2016;83000;487000;58675;111.54;206.7
Uruguay;2017;66000;471000;71364;189.4;189.4
Uruguay;2017;66000;471000;71364;97.16;189.4
Uruguay;2018;71200;309000;43399;192.4;192.4
Uruguay;2018;71200;309000;43399;105.73;192.4
Uruguay;2019;107000;816000;76262;177.8;177.8
Uruguay;2019;107000;816000;76262;112.13;177.8
Uruguay;2020;116700;763100;65390;127.67;
Uzbekistan;2010;28300;231600;81837;;
Uzbekistan;2011;26471;256289;96819;;
Uzbekistan;2012;40829;328090;80357;;
Uzbekistan;2013;33912;360112;106190;;
Uzbekistan;2014;35600;411630;115626;;
Uzbekistan;2015;37300;439551;117842;;
Uzbekistan;2016;39797;491919;123607;;
Uzbekistan;2017;37417;389427;104078;;
Uzbekistan;2018;39813;413165;103776;;
Uzbekistan;2019;43432;421273;96996;;
Uzbekistan;2020;48693;475341;97620;;
Vanuatu;2010;1460;823;5637;87.38;
Vanuatu;2011;1455;831;5711;102.81;
Vanuatu;2012;1400;800;5714;108.51;
Vanuatu;2013;1500;950;6333;106.12;
Vanuatu;2014;1446;890;6155;104.34;
Vanuatu;2015;1454;874;6011;99.03;
Vanuatu;2016;1474;887;6018;96.62;
Vanuatu;2017;1485;909;6121;102.91;
Vanuatu;2018;1490;918;6161;104.19;
Vanuatu;2019;1495;927;6201;103.39;
Vanuatu;2020;1503;938;6241;103.51;
Venezuela;2010;633407;2372452;37455;;
Venezuela;2011;583100;2033934;34881;;
Venezuela;2012;599496;2107861;35161;;
Venezuela;2013;641125;2457263;38327;;
Venezuela;2014;601920;2306741;38323;;
Venezuela;2015;460671;1439875;31256;;
Venezuela;2016;457639;1543365;33725;;
Venezuela;2017;413628;1282179;30998;;
Venezuela;2018;437695;1776252;40582;;
Venezuela;2019;486179;1566176;32214;;
Venezuela;2020;444627;1552359;34914;;
Vietnam;2010;1126391;4606800;40899;265.0;265.0
Vietnam;2010;1126391;4606800;40899;72.18;265.0
Vietnam;2011;1121255;4835717;43128;301.1;301.1
Vietnam;2011;1121255;4835717;43128;90.36;301.1
Vietnam;2012;1156102;4973482;43019;319.9;319.9
Vietnam;2012;1156102;4973482;43019;97.49;319.9
Vietnam;2013;1170322;5190895;44354;325.9;325.9
Vietnam;2013;1170322;5190895;44354;99.81;325.9
Vietnam;2014;1178648;5202511;44140;343.4;343.4
Vietnam;2014;1178648;5202511;44140;106.25;343.4
Vietnam;2015;1164747;5287261;45394;329.5;329.5
Vietnam;2015;1164747;5287261;45394;104.6;329.5
Vietnam;2016;1151830;5244140;45529;277.8;277.8
Vietnam;2016;1151830;5244140;45529;89.15;277.8
Vietnam;2017;1099274;5109766;46483;268.8;268.8
Vietnam;2017;1099274;5109766;46483;87.99;268.8
Vietnam;2018;1032598;4874054;47202;267.8;267.8
Vietnam;2018;1032598;4874054;47202;88.55;267.8
Vietnam;2019;985162;4732149;48034;268.9;268.9
Vietnam;2019;985162;4732149;48034;90.69;268.9
Vietnam;2020;939563;4559639;48529;278.0;278.0
Vietnam;2020;939563;4559639;48529;94.39;278.0
Yemen;2010;53202;89454;16814;678.5;678.5
Yemen;2010;53202;89454;16814;80.82;678.5
Yemen;2011;44491;67367;15142;769.5;769.5
Yemen;2011;44491;67367;15142;89.24;769.5
Yemen;2012;49707;78534;15799;696.3;696.3
Yemen;2012;49707;78534;15799;80.96;696.3
Yemen;2013;49672;75177;15135;759.6;759.6
Yemen;2013;49672;75177;15135;88.54;759.6
Yemen;2014;46555;65331;14033;94.98;
Yemen;2015;37244;42465;11402;870.1;870.1
Yemen;2015;37244;42465;11402;101.42;870.1
Yemen;2016;33658;36892;10961;888.8;888.8
Yemen;2016;33658;36892;10961;103.6;888.8
Yemen;2017;33223;36887;11103;933.2;933.2
Yemen;2017;33223;36887;11103;108.77;933.2
Yemen;2018;32762;36438;11122;841.4;841.4
Yemen;2018;32762;36438;11122;114.21;841.4
Yemen;2019;36578;48290;13202;1446.6;1446.6
Yemen;2019;36578;48290;13202;196.36;1446.6
Yemen;2020;37000;40000;10811;1219.9;1219.9
Yemen;2020;37000;40000;10811;165.59;1219.9
Zambia;2010;1080556;2795483;25871;168.0;168.0
Zambia;2010;1080556;2795483;25871;62.2;168.0
Zambia;2011;1101785;3020380;27414;151.1;151.1
Zambia;2011;1101785;3020380;27414;56.69;151.1
Zambia;2012;1074658;2852687;26545;147.6;147.6
Zambia;2012;1074658;2852687;26545;58.66;147.6
Zambia;2013;997880;2532800;25382;192.8;192.8
Zambia;2013;997880;2532800;25382;80.29;192.8
Zambia;2014;1205202;3350671;27802;189.1;189.1
Zambia;2014;1205202;3350671;27802;89.81;189.1
Zambia;2015;863818;2618221;30310;143.8;143.8
Zambia;2015;863818;2618221;30310;95.79;143.8
Zambia;2016;1157754;2873052;24816;114.4;
Zambia;2017;1433944;3606549;25151;83.11;
Zambia;2018;1086006;2394907;22052;177.5;177.5
Zambia;2018;1086006;2394907;22052;143.32;177.5
Zambia;2019;841693;2004389;23814;243.2;243.2
Zambia;2019;841693;2004389;23814;241.97;243.2
Zambia;2020;1333519;3387470;25402;209.02;
Zimbabwe;2010;1362563;1192399;8751;275.0;275.0
Zimbabwe;2010;1362563;1192399;8751;75.69;275.0
Zimbabwe;2011;1538577;1010473;6568;285.0;285.0
Zimbabwe;2011;1538577;1010473;6568;78.44;285.0
Zimbabwe;2012;1385161;1095954;7912;295.0;295.0
Zimbabwe;2012;1385161;1095954;7912;81.19;295.0
Zimbabwe;2013;1260893;939282;7449;295.0;295.0
Zimbabwe;2013;1260893;939282;7449;81.19;295.0
Zimbabwe;2014;1048268;974956;9301;310.0;310.0
Zimbabwe;2014;1048268;974956;9301;85.32;310.0
Zimbabwe;2015;1107688;642793;5803;390.0;390.0
Zimbabwe;2015;1107688;642793;5803;107.34;390.0
Zimbabwe;2016;1161997;511816;4405;390.0;390.0
Zimbabwe;2016;1161997;511816;4405;107.34;390.0
Zimbabwe;2017;1099945;1532572;13933;390.0;390.0
Zimbabwe;2017;1099945;1532572;13933;107.34;390.0
Zimbabwe;2018;1155075;1560100;13506;390.0;390.0
Zimbabwe;2018;1155075;1560100;13506;107.34;390.0
Zimbabwe;2019;447926;509322;11371;207.85;
Zimbabwe;2020;1018884;1202347;11801;186.13;
